codigo_venda,data,produto
24650,"2018-09-04 16:11:27",154
24671,"2018-09-04 16:14:59",10
24671,"2018-09-04 16:14:59",1039
24684,"2018-09-04 16:16:35",10
24684,"2018-09-04 16:16:35",132
24957,"2018-09-04 16:52:49",10
24984,"2018-09-04 16:55:36",1039
24984,"2018-09-04 16:55:36",132
25232,"2018-09-04 17:24:10",1039
25232,"2018-09-04 17:24:10",154
25317,"2018-09-04 17:36:14",12
25320,"2018-09-04 17:36:32",154
25414,"2018-09-04 17:48:58",12
25414,"2018-09-04 17:48:58",12
25445,"2018-09-04 17:52:35",12
25445,"2018-09-04 17:52:35",154
25494,"2018-09-04 17:58:23",154
25494,"2018-09-04 17:58:23",10
25494,"2018-09-04 17:58:23",132
25494,"2018-09-04 17:58:23",10
25557,"2018-09-04 18:06:52",1039
25557,"2018-09-04 18:06:52",154
25557,"2018-09-04 18:06:52",154
25557,"2018-09-04 18:06:52",12
25557,"2018-09-04 18:06:52",1039
25557,"2018-09-04 18:06:52",1039
25557,"2018-09-04 18:06:52",10
25557,"2018-09-04 18:06:52",154
25631,"2018-09-04 18:16:47",12
25631,"2018-09-04 18:16:47",12
25669,"2018-09-04 18:21:33",1039
25700,"2018-09-04 18:25:44",154
25712,"2018-09-04 18:26:42",10
25712,"2018-09-04 18:26:42",10
25852,"2018-09-04 18:43:08",10
25903,"2018-09-04 18:48:17",132
25939,"2018-09-04 18:51:33",10
25976,"2018-09-04 18:54:49",1039
26109,"2018-09-04 19:11:01",10
26123,"2018-09-04 19:11:44",154
26236,"2018-09-04 19:22:40",132
26277,"2018-09-04 19:26:09",12
26351,"2018-09-04 19:33:19",154
26387,"2018-09-04 19:36:18",1039
26486,"2018-09-04 19:45:36",154
26520,"2018-09-04 19:49:39",10
26715,"2018-09-04 20:08:46",10
26720,"2018-09-04 20:09:09",1039
26787,"2018-09-04 20:18:11",12
26837,"2018-09-04 20:21:42",132
26837,"2018-09-04 20:21:42",132
26845,"2018-09-04 20:22:06",132
26859,"2018-09-04 20:23:12",12
26859,"2018-09-04 20:23:12",10
26891,"2018-09-04 20:27:07",1039
26891,"2018-09-04 20:27:07",154
26948,"2018-09-04 20:31:23",154
27009,"2018-09-04 20:38:34",1039
27012,"2018-09-04 20:38:34",1039
27012,"2018-09-04 20:38:34",1039
27018,"2018-09-04 20:39:22",12
27127,"2018-09-04 20:48:02",10
27182,"2018-09-04 20:52:16",12
27194,"2018-09-04 20:53:32",1039
27226,"2018-09-04 20:57:09",132
27231,"2018-09-04 20:57:50",132
27237,"2018-09-04 20:58:22",12
27343,"2018-09-04 21:09:17",10
27343,"2018-09-04 21:09:17",132
27370,"2018-09-04 21:11:44",10
27382,"2018-09-04 21:12:56",132
27404,"2018-09-04 21:15:19",10
27404,"2018-09-04 21:15:19",1039
27428,"2018-09-04 21:17:58",10
27428,"2018-09-04 21:17:58",12
27430,"2018-09-04 21:18:12",132
27430,"2018-09-04 21:18:12",12
27434,"2018-09-04 21:18:30",132
27434,"2018-09-04 21:18:30",1039
27449,"2018-09-04 21:19:52",10
27515,"2018-09-04 21:25:36",12
27579,"2018-09-04 21:34:06",12
27663,"2018-09-04 21:42:25",12
27663,"2018-09-04 21:42:25",10
27743,"2018-09-04 21:50:06",154
27828,"2018-09-04 21:59:28",10
27828,"2018-09-04 21:59:28",10
27829,"2018-09-04 21:59:43",132
27829,"2018-09-04 21:59:43",154
27908,"2018-09-04 22:07:58",132
27914,"2018-09-04 22:08:47",132
27981,"2018-09-04 22:17:20",12
28002,"2018-09-04 22:19:26",1039
28041,"2018-09-04 22:24:15",12
28095,"2018-09-04 22:29:31",10
28098,"2018-09-04 22:29:44",10
28153,"2018-09-04 22:36:33",132
28153,"2018-09-04 22:36:33",154
28166,"2018-09-04 22:38:05",1039
28187,"2018-09-04 22:39:57",10
28224,"2018-09-04 22:44:14",12
28224,"2018-09-04 22:44:14",12
28499,"2018-09-04 23:21:18",154
28513,"2018-09-04 23:22:49",1039
28513,"2018-09-04 23:22:49",10
28561,"2018-09-04 23:28:05",1039
28639,"2018-09-04 23:41:18",10
28645,"2018-09-04 23:42:17",10
28696,"2018-09-04 23:51:16",1039
28787,"2018-09-05 00:04:43",12
28787,"2018-09-05 00:04:43",132
28915,"2018-09-05 00:34:46",132
28915,"2018-09-05 00:34:46",10
28929,"2018-09-05 00:38:36",1039
28955,"2018-09-05 00:47:14",132
28955,"2018-09-05 00:47:14",12
28955,"2018-09-05 00:47:14",10
29022,"2018-09-05 01:24:54",1039
29097,"2018-09-05 03:18:17",132
29130,"2018-09-05 04:52:43",154
29143,"2018-09-05 05:09:04",132
29143,"2018-09-05 05:09:04",154
29221,"2018-09-05 06:41:20",10
29338,"2018-09-05 07:32:16",154
29362,"2018-09-05 07:39:39",154
29375,"2018-09-05 07:42:57",10
29403,"2018-09-05 07:51:26",12
29403,"2018-09-05 07:51:26",154
29403,"2018-09-05 07:51:26",10
29403,"2018-09-05 07:51:26",132
29492,"2018-09-05 08:12:35",12
29574,"2018-09-05 08:24:56",1039
29597,"2018-09-05 08:27:59",154
29638,"2018-09-05 08:33:56",154
29712,"2018-09-05 08:44:52",12
29757,"2018-09-05 08:51:01",1039
29757,"2018-09-05 08:51:01",1039
29757,"2018-09-05 08:51:01",10
29757,"2018-09-05 08:51:01",10
29776,"2018-09-05 08:54:26",154
29882,"2018-09-05 09:09:25",132
29923,"2018-09-05 09:15:05",154
29923,"2018-09-05 09:15:05",154
29938,"2018-09-05 09:17:24",10
29992,"2018-09-05 09:23:33",154
29992,"2018-09-05 09:23:33",132
29992,"2018-09-05 09:23:33",132
30058,"2018-09-05 09:30:38",1039
30058,"2018-09-05 09:30:38",1039
30212,"2018-09-05 09:46:54",132
30361,"2018-09-05 10:01:51",1039
30373,"2018-09-05 10:03:19",10
30373,"2018-09-05 10:03:19",10
30473,"2018-09-05 10:13:45",10
30473,"2018-09-05 10:13:45",132
30473,"2018-09-05 10:13:45",154
30473,"2018-09-05 10:13:45",1039
30476,"2018-09-05 10:14:03",10
30527,"2018-09-05 10:19:48",1039
30538,"2018-09-05 10:21:37",154
30544,"2018-09-05 10:22:24",10
30587,"2018-09-05 10:27:30",1039
30661,"2018-09-05 10:33:53",1039
30801,"2018-09-05 10:46:43",1039
30801,"2018-09-05 10:46:43",154
30809,"2018-09-05 10:47:27",154
30823,"2018-09-05 10:48:47",132
30839,"2018-09-05 10:50:30",154
30839,"2018-09-05 10:50:30",12
30839,"2018-09-05 10:50:30",10
30839,"2018-09-05 10:50:30",10
30898,"2018-09-05 10:55:48",132
30898,"2018-09-05 10:55:48",10
30993,"2018-09-05 11:04:51",1039
31006,"2018-09-05 11:06:06",132
31040,"2018-09-05 11:08:23",154
31040,"2018-09-05 11:08:23",12
31043,"2018-09-05 11:08:42",1039
31094,"2018-09-05 11:14:53",1039
31094,"2018-09-05 11:14:53",154
31097,"2018-09-05 11:14:57",1039
31185,"2018-09-05 11:23:19",12
31185,"2018-09-05 11:23:19",10
31218,"2018-09-05 11:26:11",1039
31218,"2018-09-05 11:26:11",1039
31239,"2018-09-05 11:27:38",12
31239,"2018-09-05 11:27:38",10
31318,"2018-09-05 11:34:57",132
31318,"2018-09-05 11:34:57",12
31337,"2018-09-05 11:36:39",12
31367,"2018-09-05 11:39:30",132
31367,"2018-09-05 11:39:30",10
31402,"2018-09-05 11:41:43",154
31402,"2018-09-05 11:41:43",12
31473,"2018-09-05 11:47:52",12
31536,"2018-09-05 11:52:02",12
31562,"2018-09-05 11:54:31",154
31597,"2018-09-05 11:56:42",10
31662,"2018-09-05 12:01:55",10
31662,"2018-09-05 12:01:55",12
31782,"2018-09-05 12:12:08",1039
31827,"2018-09-05 12:15:33",132
31827,"2018-09-05 12:15:33",154
31886,"2018-09-05 12:20:18",12
31948,"2018-09-05 12:26:06",10
31991,"2018-09-05 12:29:29",12
31995,"2018-09-05 12:29:44",10
31999,"2018-09-05 12:29:53",154
32128,"2018-09-05 12:40:23",154
32200,"2018-09-05 12:45:15",12
32263,"2018-09-05 12:50:15",1039
32363,"2018-09-05 12:58:48",1039
32370,"2018-09-05 12:59:14",12
32370,"2018-09-05 12:59:14",132
32423,"2018-09-05 13:03:35",10
32423,"2018-09-05 13:03:35",154
32472,"2018-09-05 13:07:39",1039
32515,"2018-09-05 13:10:25",1039
32515,"2018-09-05 13:10:25",10
32565,"2018-09-05 13:13:21",1039
32610,"2018-09-05 13:16:10",1039
32610,"2018-09-05 13:16:10",10
32610,"2018-09-05 13:16:10",1039
32610,"2018-09-05 13:16:10",10
32640,"2018-09-05 13:19:06",132
32732,"2018-09-05 13:25:29",1039
32732,"2018-09-05 13:25:29",12
32732,"2018-09-05 13:25:29",12
32732,"2018-09-05 13:25:29",154
32738,"2018-09-05 13:25:51",10
32820,"2018-09-05 13:31:32",132
32820,"2018-09-05 13:31:32",12
32820,"2018-09-05 13:31:32",12
32820,"2018-09-05 13:31:32",132
32827,"2018-09-05 13:32:23",154
32827,"2018-09-05 13:32:23",154
32827,"2018-09-05 13:32:23",10
32832,"2018-09-05 13:33:10",12
32870,"2018-09-05 13:36:29",1039
32880,"2018-09-05 13:37:50",12
32995,"2018-09-05 13:46:04",1039
32995,"2018-09-05 13:46:04",154
33063,"2018-09-05 13:51:50",10
33075,"2018-09-05 13:52:35",12
33082,"2018-09-05 13:53:12",12
33149,"2018-09-05 13:58:09",132
33184,"2018-09-05 14:01:22",1039
33184,"2018-09-05 14:01:22",132
33228,"2018-09-05 14:06:10",10
33228,"2018-09-05 14:06:10",10
33256,"2018-09-05 14:09:00",132
33375,"2018-09-05 14:21:11",12
33386,"2018-09-05 14:21:46",10
33420,"2018-09-05 14:24:28",12
33459,"2018-09-05 14:27:20",10
33461,"2018-09-05 14:27:22",154
33490,"2018-09-05 14:29:38",1039
33490,"2018-09-05 14:29:38",10
33490,"2018-09-05 14:29:38",12
33490,"2018-09-05 14:29:38",154
33490,"2018-09-05 14:29:38",154
33490,"2018-09-05 14:29:38",10
33502,"2018-09-05 14:30:31",132
33601,"2018-09-05 14:38:23",1039
33626,"2018-09-05 14:40:19",10
33626,"2018-09-05 14:40:19",10
33694,"2018-09-05 14:45:32",10
33694,"2018-09-05 14:45:32",10
33705,"2018-09-05 14:46:13",12
33705,"2018-09-05 14:46:13",12
33956,"2018-09-05 15:10:20",12
33956,"2018-09-05 15:10:20",12
33956,"2018-09-05 15:10:20",132
33956,"2018-09-05 15:10:20",154
34166,"2018-09-05 15:26:24",10
34178,"2018-09-05 15:27:33",132
34219,"2018-09-05 15:31:48",132
34239,"2018-09-05 15:33:32",1039
34239,"2018-09-05 15:33:32",10
34359,"2018-09-05 15:44:16",154
34386,"2018-09-05 15:47:42",154
34521,"2018-09-05 16:00:55",132
34521,"2018-09-05 16:00:55",154
34521,"2018-09-05 16:00:55",154
34521,"2018-09-05 16:00:55",10
34544,"2018-09-05 16:02:23",12
34600,"2018-09-05 16:07:00",1039
34724,"2018-09-05 16:20:15",132
34724,"2018-09-05 16:20:15",10
34850,"2018-09-05 16:30:09",154
34933,"2018-09-05 16:38:00",132
34933,"2018-09-05 16:38:00",132
34978,"2018-09-05 16:42:34",154
35142,"2018-09-05 16:57:41",12
35279,"2018-09-05 17:10:42",10
35279,"2018-09-05 17:10:42",12
35385,"2018-09-05 17:20:08",12
35385,"2018-09-05 17:20:08",12
35401,"2018-09-05 17:21:25",12
35401,"2018-09-05 17:21:25",154
35401,"2018-09-05 17:21:25",12
35401,"2018-09-05 17:21:25",132
35401,"2018-09-05 17:21:25",10
35401,"2018-09-05 17:21:25",1039
35557,"2018-09-05 17:35:51",132
35557,"2018-09-05 17:35:51",154
35803,"2018-09-05 17:54:55",1039
35910,"2018-09-05 18:04:30",132
35990,"2018-09-05 18:12:18",1039
36071,"2018-09-05 18:21:31",10
36071,"2018-09-05 18:21:31",10
36071,"2018-09-05 18:21:31",1039
36071,"2018-09-05 18:21:31",132
36120,"2018-09-05 18:25:11",10
36301,"2018-09-05 18:41:12",12
36318,"2018-09-05 18:42:15",132
36318,"2018-09-05 18:42:15",12
36318,"2018-09-05 18:42:15",1039
36335,"2018-09-05 18:43:38",132
36405,"2018-09-05 18:48:55",1039
36688,"2018-09-05 19:10:05",132
36691,"2018-09-05 19:10:31",10
36720,"2018-09-05 19:12:32",1039
36774,"2018-09-05 19:16:54",12
36774,"2018-09-05 19:16:54",154
36820,"2018-09-05 19:19:45",154
36918,"2018-09-05 19:26:30",12
36918,"2018-09-05 19:26:30",154
36998,"2018-09-05 19:32:31",154
36998,"2018-09-05 19:32:31",154
37015,"2018-09-05 19:33:41",1039
37188,"2018-09-05 19:46:42",1039
37275,"2018-09-05 19:53:20",154
37352,"2018-09-05 19:59:05",132
37473,"2018-09-05 20:08:30",10
37538,"2018-09-05 20:12:19",12
37593,"2018-09-05 20:15:34",154
37596,"2018-09-05 20:15:44",132
37617,"2018-09-05 20:17:30",154
37632,"2018-09-05 20:18:18",1039
37663,"2018-09-05 20:20:13",154
37663,"2018-09-05 20:20:13",10
37712,"2018-09-05 20:24:54",132
37783,"2018-09-05 20:28:59",1039
38041,"2018-09-05 20:48:58",132
38105,"2018-09-05 20:53:39",1039
38105,"2018-09-05 20:53:39",1039
38131,"2018-09-05 20:55:20",12
38217,"2018-09-05 21:01:39",132
38308,"2018-09-05 21:07:19",132
38308,"2018-09-05 21:07:19",10
38338,"2018-09-05 21:09:18",12
38338,"2018-09-05 21:09:18",154
38346,"2018-09-05 21:09:41",154
38346,"2018-09-05 21:09:41",12
38391,"2018-09-05 21:13:31",154
38398,"2018-09-05 21:14:12",154
38445,"2018-09-05 21:17:42",10
38445,"2018-09-05 21:17:42",132
38575,"2018-09-05 21:27:32",12
38621,"2018-09-05 21:29:58",1039
38621,"2018-09-05 21:29:58",12
38629,"2018-09-05 21:30:33",10
38630,"2018-09-05 21:30:37",10
38705,"2018-09-05 21:35:33",12
38711,"2018-09-05 21:36:19",1039
38738,"2018-09-05 21:38:40",132
38741,"2018-09-05 21:38:56",1039
38741,"2018-09-05 21:38:56",10
38741,"2018-09-05 21:38:56",12
38741,"2018-09-05 21:38:56",10
38786,"2018-09-05 21:43:06",10
38812,"2018-09-05 21:45:31",12
38812,"2018-09-05 21:45:31",1039
38814,"2018-09-05 21:45:38",132
38820,"2018-09-05 21:46:03",132
38824,"2018-09-05 21:46:35",154
38848,"2018-09-05 21:47:56",154
38886,"2018-09-05 21:51:41",10
38890,"2018-09-05 21:52:05",1039
38935,"2018-09-05 21:55:11",1039
38935,"2018-09-05 21:55:11",154
39072,"2018-09-05 22:05:00",1039
39072,"2018-09-05 22:05:00",132
39081,"2018-09-05 22:05:38",154
39084,"2018-09-05 22:06:00",132
39084,"2018-09-05 22:06:00",10
39114,"2018-09-05 22:08:19",10
39114,"2018-09-05 22:08:19",154
39129,"2018-09-05 22:09:06",154
39129,"2018-09-05 22:09:06",12
39177,"2018-09-05 22:12:26",10
39199,"2018-09-05 22:13:50",132
39200,"2018-09-05 22:14:06",1039
39260,"2018-09-05 22:18:17",12
39260,"2018-09-05 22:18:17",1039
39260,"2018-09-05 22:18:17",10
39260,"2018-09-05 22:18:17",1039
39282,"2018-09-05 22:19:59",154
39323,"2018-09-05 22:22:35",1039
39561,"2018-09-05 22:39:08",154
39561,"2018-09-05 22:39:08",154
39650,"2018-09-05 22:45:41",10
39698,"2018-09-05 22:49:56",154
39762,"2018-09-05 22:56:16",1039
39762,"2018-09-05 22:56:16",1039
39814,"2018-09-05 23:01:06",132
39814,"2018-09-05 23:01:06",154
39832,"2018-09-05 23:02:41",132
39832,"2018-09-05 23:02:41",154
39853,"2018-09-05 23:04:28",132
39853,"2018-09-05 23:04:28",154
39853,"2018-09-05 23:04:28",12
39853,"2018-09-05 23:04:28",1039
39853,"2018-09-05 23:04:28",132
39853,"2018-09-05 23:04:28",154
39950,"2018-09-05 23:15:01",1039
39971,"2018-09-05 23:16:54",12
39975,"2018-09-05 23:17:05",10
39980,"2018-09-05 23:17:31",10
39980,"2018-09-05 23:17:31",154
40045,"2018-09-05 23:22:48",132
40117,"2018-09-05 23:29:58",132
40117,"2018-09-05 23:29:58",154
40188,"2018-09-05 23:36:23",132
40204,"2018-09-05 23:38:01",154
40229,"2018-09-05 23:41:37",10
40260,"2018-09-05 23:46:27",154
40260,"2018-09-05 23:46:27",12
40284,"2018-09-05 23:49:17",10
40284,"2018-09-05 23:49:17",1039
40293,"2018-09-05 23:50:17",132
40356,"2018-09-05 23:59:42",132
40380,"2018-09-06 00:03:41",132
40402,"2018-09-06 00:06:21",1039
40495,"2018-09-06 00:26:31",12
40668,"2018-09-06 01:07:48",154
40858,"2018-09-06 03:44:06",12
40919,"2018-09-06 05:07:13",154
41000,"2018-09-06 06:13:38",1039
41196,"2018-09-06 07:06:55",132
41196,"2018-09-06 07:06:55",12
41333,"2018-09-06 07:31:24",1039
41334,"2018-09-06 07:31:33",10
41415,"2018-09-06 07:42:49",12
41440,"2018-09-06 07:46:03",154
41448,"2018-09-06 07:47:46",10
41460,"2018-09-06 07:49:16",10
41460,"2018-09-06 07:49:16",1039
41460,"2018-09-06 07:49:16",12
41460,"2018-09-06 07:49:16",132
41555,"2018-09-06 08:03:14",154
41610,"2018-09-06 08:09:36",132
41693,"2018-09-06 08:18:52",10
41697,"2018-09-06 08:19:10",154
41704,"2018-09-06 08:20:06",12
41704,"2018-09-06 08:20:06",12
41733,"2018-09-06 08:22:18",1039
41782,"2018-09-06 08:27:13",10
41899,"2018-09-06 08:40:09",132
41899,"2018-09-06 08:40:09",132
41963,"2018-09-06 08:46:17",12
41963,"2018-09-06 08:46:17",1039
42024,"2018-09-06 08:50:48",154
42024,"2018-09-06 08:50:48",1039
42167,"2018-09-06 09:04:52",12
42233,"2018-09-06 09:09:35",1039
42238,"2018-09-06 09:10:02",12
42374,"2018-09-06 09:20:44",132
42374,"2018-09-06 09:20:44",154
42393,"2018-09-06 09:21:48",154
42424,"2018-09-06 09:24:10",10
42461,"2018-09-06 09:27:04",1039
42505,"2018-09-06 09:30:24",132
42505,"2018-09-06 09:30:24",1039
42574,"2018-09-06 09:36:58",1039
42757,"2018-09-06 09:49:09",154
42783,"2018-09-06 09:50:36",12
42876,"2018-09-06 09:57:37",10
43037,"2018-09-06 10:09:54",12
43136,"2018-09-06 10:16:48",12
43136,"2018-09-06 10:16:48",154
43143,"2018-09-06 10:17:01",154
43151,"2018-09-06 10:17:34",132
43151,"2018-09-06 10:17:34",10
43197,"2018-09-06 10:20:27",154
43288,"2018-09-06 10:26:02",132
43551,"2018-09-06 10:42:17",12
43552,"2018-09-06 10:42:19",10
43641,"2018-09-06 10:48:29",1039
43655,"2018-09-06 10:49:10",154
43655,"2018-09-06 10:49:10",132
43767,"2018-09-06 10:56:45",1039
43767,"2018-09-06 10:56:45",132
43971,"2018-09-06 11:08:52",12
44050,"2018-09-06 11:13:49",154
44050,"2018-09-06 11:13:49",132
44116,"2018-09-06 11:18:18",132
44186,"2018-09-06 11:23:08",154
44233,"2018-09-06 11:25:24",12
44233,"2018-09-06 11:25:24",132
44290,"2018-09-06 11:29:40",154
44336,"2018-09-06 11:32:35",132
44336,"2018-09-06 11:32:35",132
44362,"2018-09-06 11:33:45",12
44362,"2018-09-06 11:33:45",132
44447,"2018-09-06 11:38:36",12
44512,"2018-09-06 11:42:47",1039
44821,"2018-09-06 12:06:41",1039
44867,"2018-09-06 12:10:53",12
44867,"2018-09-06 12:10:53",12
44867,"2018-09-06 12:10:53",12
44867,"2018-09-06 12:10:53",12
45025,"2018-09-06 12:22:28",1039
45199,"2018-09-06 12:35:31",1039
45298,"2018-09-06 12:42:09",10
45298,"2018-09-06 12:42:09",154
45375,"2018-09-06 12:46:32",132
45476,"2018-09-06 12:53:12",10
45530,"2018-09-06 12:56:33",12
45577,"2018-09-06 12:58:47",1039
45586,"2018-09-06 12:59:25",154
45591,"2018-09-06 12:59:52",10
45608,"2018-09-06 13:01:11",132
45608,"2018-09-06 13:01:11",10
45633,"2018-09-06 13:02:53",132
45633,"2018-09-06 13:02:53",154
45633,"2018-09-06 13:02:53",10
45633,"2018-09-06 13:02:53",154
45810,"2018-09-06 13:12:51",10
45810,"2018-09-06 13:12:51",132
45811,"2018-09-06 13:12:52",1039
45908,"2018-09-06 13:18:43",154
45935,"2018-09-06 13:20:08",1039
45987,"2018-09-06 13:23:04",1039
46059,"2018-09-06 13:27:17",154
46068,"2018-09-06 13:27:55",10
46340,"2018-09-06 13:44:32",1039
46364,"2018-09-06 13:45:21",132
46457,"2018-09-06 13:51:34",12
46457,"2018-09-06 13:51:34",10
46563,"2018-09-06 13:58:48",132
46619,"2018-09-06 14:01:45",154
46619,"2018-09-06 14:01:45",12
46655,"2018-09-06 14:03:53",154
46734,"2018-09-06 14:10:12",154
46734,"2018-09-06 14:10:12",12
46887,"2018-09-06 14:20:09",154
47125,"2018-09-06 14:33:31",10
47125,"2018-09-06 14:33:31",12
47125,"2018-09-06 14:33:31",1039
47125,"2018-09-06 14:33:31",1039
47145,"2018-09-06 14:34:38",10
47290,"2018-09-06 14:43:04",10
47390,"2018-09-06 14:49:11",132
47499,"2018-09-06 14:57:00",10
47618,"2018-09-06 15:06:08",10
47888,"2018-09-06 15:24:19",154
47900,"2018-09-06 15:25:04",154
47900,"2018-09-06 15:25:04",1039
47971,"2018-09-06 15:29:34",154
48079,"2018-09-06 15:36:11",132
48079,"2018-09-06 15:36:11",10
48138,"2018-09-06 15:40:26",12
48157,"2018-09-06 15:41:19",1039
48173,"2018-09-06 15:42:33",154
48394,"2018-09-06 15:58:26",12
48510,"2018-09-06 16:06:14",10
48510,"2018-09-06 16:06:14",10
48598,"2018-09-06 16:12:45",154
48641,"2018-09-06 16:15:50",154
48641,"2018-09-06 16:15:50",132
48648,"2018-09-06 16:16:40",1039
48648,"2018-09-06 16:16:40",132
48680,"2018-09-06 16:19:17",12
48699,"2018-09-06 16:21:21",12
48699,"2018-09-06 16:21:21",12
48853,"2018-09-06 16:34:29",12
48878,"2018-09-06 16:36:27",154
48895,"2018-09-06 16:37:38",1039
48895,"2018-09-06 16:37:38",132
49136,"2018-09-06 16:57:22",132
49500,"2018-09-06 17:12:04",10
49563,"2018-09-06 17:17:01",154
49635,"2018-09-06 17:23:53",1039
49693,"2018-09-06 17:28:34",1039
49693,"2018-09-06 17:28:34",10
49704,"2018-09-06 17:29:42",154
49914,"2018-09-06 17:50:27",12
49919,"2018-09-06 17:50:47",10
49945,"2018-09-06 17:53:58",10
49945,"2018-09-06 17:53:58",10
50000,"2018-09-06 17:59:15",154
50137,"2018-09-06 18:09:16",154
50151,"2018-09-06 18:10:20",12
50256,"2018-09-06 18:20:05",10
50256,"2018-09-06 18:20:05",1039
50444,"2018-09-06 18:38:53",12
50697,"2018-09-06 18:58:57",1039
50697,"2018-09-06 18:58:57",132
50713,"2018-09-06 19:00:13",154
50713,"2018-09-06 19:00:13",10
50713,"2018-09-06 19:00:13",12
50713,"2018-09-06 19:00:13",154
50797,"2018-09-06 19:06:28",10
50797,"2018-09-06 19:06:28",132
50993,"2018-09-06 19:23:07",10
50993,"2018-09-06 19:23:07",132
51234,"2018-09-06 19:41:32",132
51456,"2018-09-06 19:58:36",154
51456,"2018-09-06 19:58:36",1039
51456,"2018-09-06 19:58:36",12
51456,"2018-09-06 19:58:36",154
51517,"2018-09-06 20:03:32",1039
51517,"2018-09-06 20:03:32",12
51567,"2018-09-06 20:07:44",1039
51651,"2018-09-06 20:14:45",10
51724,"2018-09-06 20:20:14",1039
51724,"2018-09-06 20:20:14",154
51765,"2018-09-06 20:23:45",132
51765,"2018-09-06 20:23:45",12
51788,"2018-09-06 20:25:27",132
51792,"2018-09-06 20:25:59",10
52233,"2018-09-06 21:03:11",10
52233,"2018-09-06 21:03:11",154
52422,"2018-09-06 21:19:02",132
52424,"2018-09-06 21:19:16",1039
52424,"2018-09-06 21:19:16",154
52661,"2018-09-06 21:41:46",1039
52725,"2018-09-06 21:48:16",12
52774,"2018-09-06 21:52:09",132
52822,"2018-09-06 21:56:28",10
52834,"2018-09-06 21:57:41",1039
52846,"2018-09-06 21:58:54",154
52880,"2018-09-06 22:02:28",12
52914,"2018-09-06 22:05:01",1039
52914,"2018-09-06 22:05:01",10
52914,"2018-09-06 22:05:01",10
52914,"2018-09-06 22:05:01",12
53106,"2018-09-06 22:21:43",12
53148,"2018-09-06 22:25:01",132
53148,"2018-09-06 22:25:01",132
53242,"2018-09-06 22:35:22",1039
53276,"2018-09-06 22:38:39",12
53439,"2018-09-06 22:58:15",132
53585,"2018-09-06 23:15:49",154
53587,"2018-09-06 23:16:12",1039
53662,"2018-09-06 23:24:06",1039
53662,"2018-09-06 23:24:06",10
53747,"2018-09-06 23:32:16",10
53842,"2018-09-06 23:43:30",10
53877,"2018-09-06 23:48:19",1039
53941,"2018-09-07 00:02:02",132
54034,"2018-09-07 00:21:56",132
54033,"2018-09-07 00:21:56",10
54149,"2018-09-07 00:44:15",154
54348,"2018-09-07 01:55:54",132
54348,"2018-09-07 01:55:54",1039
54479,"2018-09-07 03:18:31",12
54484,"2018-09-07 03:22:47",1039
54621,"2018-09-07 06:06:07",132
54621,"2018-09-07 06:06:07",154
54693,"2018-09-07 06:37:01",154
54693,"2018-09-07 06:37:01",12
54752,"2018-09-07 06:59:40",154
54828,"2018-09-07 07:23:04",1039
54882,"2018-09-07 07:35:46",10
54894,"2018-09-07 07:39:11",1039
55233,"2018-09-07 08:43:08",132
55367,"2018-09-07 09:05:10",12
55488,"2018-09-07 09:20:54",1039
55564,"2018-09-07 09:29:13",154
55564,"2018-09-07 09:29:13",12
55564,"2018-09-07 09:29:13",132
55564,"2018-09-07 09:29:13",12
55599,"2018-09-07 09:33:50",10
55648,"2018-09-07 09:40:28",10
55688,"2018-09-07 09:45:22",12
55689,"2018-09-07 09:45:30",154
55719,"2018-09-07 09:49:42",154
56040,"2018-09-07 10:30:17",12
56043,"2018-09-07 10:30:57",132
56091,"2018-09-07 10:37:02",1039
56535,"2018-09-07 11:26:43",12
56550,"2018-09-07 11:28:36",12
56780,"2018-09-07 11:52:46",1039
56943,"2018-09-07 12:10:40",10
56951,"2018-09-07 12:11:26",1039
56971,"2018-09-07 12:12:54",154
57100,"2018-09-07 12:28:49",1039
57100,"2018-09-07 12:28:49",132
57133,"2018-09-07 12:32:34",10
57208,"2018-09-07 12:43:47",1039
57317,"2018-09-07 12:55:30",12
57317,"2018-09-07 12:55:30",154
57365,"2018-09-07 13:00:17",154
